state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
WV,54001,Barbour County,2020,38906,ACS 2020 5-year B19013,available
WV,54001,Barbour County,2021,42260,ACS 2021 5-year B19013,available
WV,54001,Barbour County,2022,44341,ACS 2022 5-year B19013,available
WV,54001,Barbour County,2023,48347,ACS 2023 5-year B19013,available
WV,54001,Barbour County,2024,51394,ACS 2024 5-year B19013,available
WV,54003,Berkeley County,2015,55239,ACS 2015 5-year B19013,available
WV,54003,Berkeley County,2016,57148,ACS 2016 5-year B19013,available
WV,54003,Berkeley County,2017,59480,ACS 2017 5-year B19013,available
WV,54003,Berkeley County,2018,60615,ACS 2018 5-year B19013,available
WV,54003,Berkeley County,2019,62515,ACS 2019 5-year B19013,available
WV,54003,Berkeley County,2020,65286,ACS 2020 5-year B19013,available
WV,54003,Berkeley County,2021,68101,ACS 2021 5-year B19013,available
WV,54003,Berkeley County,2022,73619,ACS 2022 5-year B19013,available
WV,54003,Berkeley County,2023,77329,ACS 2023 5-year B19013,available
WV,54003,Berkeley County,2024,80815,ACS 2024 5-year B19013,available
WV,54005,Boone County,2015,39958,ACS 2015 5-year B19013,available
WV,54005,Boone County,2016,37820,ACS 2016 5-year B19013,available
WV,54005,Boone County,2017,37955,ACS 2017 5-year B19013,available
WV,54005,Boone County,2018,38642,ACS 2018 5-year B19013,available
WV,54005,Boone County,2019,40739,ACS 2019 5-year B19013,available
WV,54005,Boone County,2020,45297,ACS 2020 5-year B19013,available
WV,54005,Boone County,2021,50598,ACS 2021 5-year B19013,available
WV,54005,Boone County,2022,56182,ACS 2022 5-year B19013,available
WV,54005,Boone County,2023,56152,ACS 2023 5-year B19013,available
WV,54005,Boone County,2024,57093,ACS 2024 5-year B19013,available
WV,54007,Braxton County,2015,32750,ACS 2015 5-year B19013,available
WV,54007,Braxton County,2016,38092,ACS 2016 5-year B19013,available
WV,54007,Braxton County,2017,41266,ACS 2017 5-year B19013,available
WV,54007,Braxton County,2018,42213,ACS 2018 5-year B19013,available
WV,54007,Braxton County,2019,41466,ACS 2019 5-year B19013,available
WV,54007,Braxton County,2020,43819,ACS 2020 5-year B19013,available
WV,54007,Braxton County,2021,42519,ACS 2021 5-year B19013,available
WV,54007,Braxton County,2022,42245,ACS 2022 5-year B19013,available
WV,54007,Braxton County,2023,44449,ACS 2023 5-year B19013,available
WV,54007,Braxton County,2024,50331,ACS 2024 5-year B19013,available
WV,54009,Brooke County,2015,46215,ACS 2015 5-year B19013,available
WV,54009,Brooke County,2016,46265,ACS 2016 5-year B19013,available
WV,54009,Brooke County,2017,48835,ACS 2017 5-year B19013,available
WV,54009,Brooke County,2018,49772,ACS 2018 5-year B19013,available
WV,54009,Brooke County,2019,51496,ACS 2019 5-year B19013,available
WV,54009,Brooke County,2020,48168,ACS 2020 5-year B19013,available
WV,54009,Brooke County,2021,51210,ACS 2021 5-year B19013,available
WV,54009,Brooke County,2022,51963,ACS 2022 5-year B19013,available
WV,54009,Brooke County,2023,52116,ACS 2023 5-year B19013,available
WV,54009,Brooke County,2024,54316,ACS 2024 5-year B19013,available
WV,54011,Cabell County,2015,38344,ACS 2015 5-year B19013,available
WV,54011,Cabell County,2016,37760,ACS 2016 5-year B19013,available
WV,54011,Cabell County,2017,37816,ACS 2017 5-year B19013,available
WV,54011,Cabell County,2018,38321,ACS 2018 5-year B19013,available
WV,54011,Cabell County,2019,40028,ACS 2019 5-year B19013,available
WV,54011,Cabell County,2020,41472,ACS 2020 5-year B19013,available
WV,54011,Cabell County,2021,43779,ACS 2021 5-year B19013,available
WV,54011,Cabell County,2022,48944,ACS 2022 5-year B19013,available
WV,54011,Cabell County,2023,52828,ACS 2023 5-year B19013,available
WV,54011,Cabell County,2024,55832,ACS 2024 5-year B19013,available
WV,54013,Calhoun County,2015,35568,ACS 2015 5-year B19013,available
WV,54013,Calhoun County,2016,39384,ACS 2016 5-year B19013,available
WV,54013,Calhoun County,2017,36279,ACS 2017 5-year B19013,available
WV,54013,Calhoun County,2018,37610,ACS 2018 5-year B19013,available
WV,54013,Calhoun County,2019,38382,ACS 2019 5-year B19013,available
WV,54013,Calhoun County,2020,38668,ACS 2020 5-year B19013,available
WV,54013,Calhoun County,2021,37428,ACS 2021 5-year B19013,available
WV,54013,Calhoun County,2022,39031,ACS 2022 5-year B19013,available
WV,54013,Calhoun County,2023,41421,ACS 2023 5-year B19013,available
WV,54013,Calhoun County,2024,43980,ACS 2024 5-year B19013,available
WV,54015,Clay County,2015,31325,ACS 2015 5-year B19013,available
WV,54015,Clay County,2016,33639,ACS 2016 5-year B19013,available
WV,54015,Clay County,2017,34242,ACS 2017 5-year B19013,available
WV,54015,Clay County,2018,35875,ACS 2018 5-year B19013,available
WV,54015,Clay County,2019,35024,ACS 2019 5-year B19013,available
WV,54015,Clay County,2020,35154,ACS 2020 5-year B19013,available
WV,54015,Clay County,2021,37197,ACS 2021 5-year B19013,available
WV,54015,Clay County,2022,41530,ACS 2022 5-year B19013,available
WV,54015,Clay County,2023,42790,ACS 2023 5-year B19013,available
WV,54015,Clay County,2024,42318,ACS 2024 5-year B19013,available
WV,54017,Doddridge County,2015,39974,ACS 2015 5-year B19013,available
WV,54017,Doddridge County,2016,39381,ACS 2016 5-year B19013,available
WV,54017,Doddridge County,2017,44437,ACS 2017 5-year B19013,available
WV,54017,Doddridge County,2018,46449,ACS 2018 5-year B19013,available
WV,54017,Doddridge County,2019,45545,ACS 2019 5-year B19013,available
WV,54017,Doddridge County,2020,51300,ACS 2020 5-year B19013,available
WV,54017,Doddridge County,2021,58750,ACS 2021 5-year B19013,available
WV,54017,Doddridge County,2022,56587,ACS 2022 5-year B19013,available
WV,54017,Doddridge County,2023,61164,ACS 2023 5-year B19013,available
WV,54017,Doddridge County,2024,57401,ACS 2024 5-year B19013,available
WV,54019,Fayette County,2015,36293,ACS 2015 5-year B19013,available
WV,54019,Fayette County,2016,37846,ACS 2016 5-year B19013,available
WV,54019,Fayette County,2017,39297,ACS 2017 5-year B19013,available
WV,54019,Fayette County,2018,40379,ACS 2018 5-year B19013,available
WV,54019,Fayette County,2019,41394,ACS 2019 5-year B19013,available
WV,54019,Fayette County,2020,43722,ACS 2020 5-year B19013,available
WV,54019,Fayette County,2021,45988,ACS 2021 5-year B19013,available
WV,54019,Fayette County,2022,50090,ACS 2022 5-year B19013,available
WV,54019,Fayette County,2023,52672,ACS 2023 5-year B19013,available
WV,54019,Fayette County,2024,53194,ACS 2024 5-year B19013,available
WV,54021,Gilmer County,2015,37536,ACS 2015 5-year B19013,available
WV,54021,Gilmer County,2016,37286,ACS 2016 5-year B19013,available
WV,54021,Gilmer County,2017,37175,ACS 2017 5-year B19013,available
WV,54021,Gilmer County,2018,35810,ACS 2018 5-year B19013,available
WV,54021,Gilmer County,2019,42636,ACS 2019 5-year B19013,available
WV,54021,Gilmer County,2020,42883,ACS 2020 5-year B19013,available
WV,54021,Gilmer County,2021,45870,ACS 2021 5-year B19013,available
WV,54021,Gilmer County,2022,51552,ACS 2022 5-year B19013,available
WV,54021,Gilmer County,2023,50991,ACS 2023 5-year B19013,available
WV,54021,Gilmer County,2024,47981,ACS 2024 5-year B19013,available
WV,54023,Grant County,2015,39088,ACS 2015 5-year B19013,available
WV,54023,Grant County,2016,38703,ACS 2016 5-year B19013,available
WV,54023,Grant County,2017,40093,ACS 2017 5-year B19013,available
WV,54023,Grant County,2018,41071,ACS 2018 5-year B19013,available
WV,54023,Grant County,2019,42216,ACS 2019 5-year B19013,available
WV,54023,Grant County,2020,43313,ACS 2020 5-year B19013,available
WV,54023,Grant County,2021,47224,ACS 2021 5-year B19013,available
WV,54023,Grant County,2022,52877,ACS 2022 5-year B19013,available
WV,54023,Grant County,2023,61530,ACS 2023 5-year B19013,available
WV,54023,Grant County,2024,62361,ACS 2024 5-year B19013,available
WV,54025,Greenbrier County,2015,39746,ACS 2015 5-year B19013,available
WV,54025,Greenbrier County,2016,40026,ACS 2016 5-year B19013,available
WV,54025,Greenbrier County,2017,40483,ACS 2017 5-year B19013,available
WV,54025,Greenbrier County,2018,39038,ACS 2018 5-year B19013,available
WV,54025,Greenbrier County,2019,40200,ACS 2019 5-year B19013,available
WV,54025,Greenbrier County,2020,39807,ACS 2020 5-year B19013,available
WV,54025,Greenbrier County,2021,41694,ACS 2021 5-year B19013,available
WV,54025,Greenbrier County,2022,45519,ACS 2022 5-year B19013,available
WV,54025,Greenbrier County,2023,48662,ACS 2023 5-year B19013,available
WV,54025,Greenbrier County,2024,48218,ACS 2024 5-year B19013,available
WV,54027,Hampshire County,2015,27995,ACS 2015 5-year B19013,available
WV,54027,Hampshire County,2016,32177,ACS 2016 5-year B19013,available
WV,54027,Hampshire County,2017,36575,ACS 2017 5-year B19013,available
WV,54027,Hampshire County,2018,40099,ACS 2018 5-year B19013,available
WV,54027,Hampshire County,2019,47857,ACS 2019 5-year B19013,available
WV,54027,Hampshire County,2020,48528,ACS 2020 5-year B19013,available
WV,54027,Hampshire County,2021,50890,ACS 2021 5-year B19013,available
WV,54027,Hampshire County,2022,55222,ACS 2022 5-year B19013,available
WV,54027,Hampshire County,2023,60299,ACS 2023 5-year B19013,available
WV,54027,Hampshire County,2024,63116,ACS 2024 5-year B19013,available
WV,54029,Hancock County,2015,39959,ACS 2015 5-year B19013,available
WV,54029,Hancock County,2016,40316,ACS 2016 5-year B19013,available
WV,54029,Hancock County,2017,43634,ACS 2017 5-year B19013,available
WV,54029,Hancock County,2018,45580,ACS 2018 5-year B19013,available
WV,54029,Hancock County,2019,45763,ACS 2019 5-year B19013,available
WV,54029,Hancock County,2020,48140,ACS 2020 5-year B19013,available
WV,54029,Hancock County,2021,52062,ACS 2021 5-year B19013,available
WV,54029,Hancock County,2022,57515,ACS 2022 5-year B19013,available
WV,54029,Hancock County,2023,61017,ACS 2023 5-year B19013,available
WV,54029,Hancock County,2024,61466,ACS 2024 5-year B19013,available
WV,54031,Hardy County,2015,40303,ACS 2015 5-year B19013,available
WV,54031,Hardy County,2016,39840,ACS 2016 5-year B19013,available
WV,54031,Hardy County,2017,42573,ACS 2017 5-year B19013,available
WV,54031,Hardy County,2018,47186,ACS 2018 5-year B19013,available
WV,54031,Hardy County,2019,47438,ACS 2019 5-year B19013,available
WV,54031,Hardy County,2020,46513,ACS 2020 5-year B19013,available
WV,54031,Hardy County,2021,46592,ACS 2021 5-year B19013,available
WV,54031,Hardy County,2022,49205,ACS 2022 5-year B19013,available
WV,54031,Hardy County,2023,49302,ACS 2023 5-year B19013,available
WV,54031,Hardy County,2024,49272,ACS 2024 5-year B19013,available
WV,54033,Harrison County,2015,43987,ACS 2015 5-year B19013,available
WV,54033,Harrison County,2016,44845,ACS 2016 5-year B19013,available
WV,54033,Harrison County,2017,48315,ACS 2017 5-year B19013,available
WV,54033,Harrison County,2018,50433,ACS 2018 5-year B19013,available
WV,54033,Harrison County,2019,53022,ACS 2019 5-year B19013,available
WV,54033,Harrison County,2020,52134,ACS 2020 5-year B19013,available
WV,54033,Harrison County,2021,54124,ACS 2021 5-year B19013,available
WV,54033,Harrison County,2022,56184,ACS 2022 5-year B19013,available
WV,54033,Harrison County,2023,58326,ACS 2023 5-year B19013,available
WV,54033,Harrison County,2024,60377,ACS 2024 5-year B19013,available
WV,54035,Jackson County,2015,41314,ACS 2015 5-year B19013,available
WV,54035,Jackson County,2016,40949,ACS 2016 5-year B19013,available
WV,54035,Jackson County,2017,41731,ACS 2017 5-year B19013,available
WV,54035,Jackson County,2018,44783,ACS 2018 5-year B19013,available
WV,54035,Jackson County,2019,47837,ACS 2019 5-year B19013,available
WV,54035,Jackson County,2020,49115,ACS 2020 5-year B19013,available
WV,54035,Jackson County,2021,53165,ACS 2021 5-year B19013,available
WV,54035,Jackson County,2022,55173,ACS 2022 5-year B19013,available
WV,54035,Jackson County,2023,55671,ACS 2023 5-year B19013,available
WV,54035,Jackson County,2024,58845,ACS 2024 5-year B19013,available
WV,54037,Jefferson County,2015,66677,ACS 2015 5-year B19013,available
WV,54037,Jefferson County,2016,69753,ACS 2016 5-year B19013,available
WV,54037,Jefferson County,2017,72526,ACS 2017 5-year B19013,available
WV,54037,Jefferson County,2018,76503,ACS 2018 5-year B19013,available
WV,54037,Jefferson County,2019,80430,ACS 2019 5-year B19013,available
WV,54037,Jefferson County,2020,82551,ACS 2020 5-year B19013,available
WV,54037,Jefferson County,2021,86711,ACS 2021 5-year B19013,available
WV,54037,Jefferson County,2022,93744,ACS 2022 5-year B19013,available
WV,54037,Jefferson County,2023,95523,ACS 2023 5-year B19013,available
WV,54037,Jefferson County,2024,98806,ACS 2024 5-year B19013,available
WV,54039,Kanawha County,2015,45882,ACS 2015 5-year B19013,available
WV,54039,Kanawha County,2016,46528,ACS 2016 5-year B19013,available
WV,54039,Kanawha County,2017,46859,ACS 2017 5-year B19013,available
WV,54039,Kanawha County,2018,45426,ACS 2018 5-year B19013,available
WV,54039,Kanawha County,2019,46639,ACS 2019 5-year B19013,available
WV,54039,Kanawha County,2020,47122,ACS 2020 5-year B19013,available
WV,54039,Kanawha County,2021,50574,ACS 2021 5-year B19013,available
WV,54039,Kanawha County,2022,55226,ACS 2022 5-year B19013,available
WV,54039,Kanawha County,2023,58887,ACS 2023 5-year B19013,available
WV,54039,Kanawha County,2024,60943,ACS 2024 5-year B19013,available
WV,54041,Lewis County,2015,37849,ACS 2015 5-year B19013,available
WV,54041,Lewis County,2016,37827,ACS 2016 5-year B19013,available
WV,54041,Lewis County,2017,39793,ACS 2017 5-year B19013,available
WV,54041,Lewis County,2018,39423,ACS 2018 5-year B19013,available
WV,54041,Lewis County,2019,39908,ACS 2019 5-year B19013,available
WV,54041,Lewis County,2020,43894,ACS 2020 5-year B19013,available
WV,54041,Lewis County,2021,45345,ACS 2021 5-year B19013,available
WV,54041,Lewis County,2022,50552,ACS 2022 5-year B19013,available
WV,54041,Lewis County,2023,52279,ACS 2023 5-year B19013,available
WV,54041,Lewis County,2024,56477,ACS 2024 5-year B19013,available
WV,54043,Lincoln County,2015,35800,ACS 2015 5-year B19013,available
WV,54043,Lincoln County,2016,36232,ACS 2016 5-year B19013,available
WV,54043,Lincoln County,2017,37075,ACS 2017 5-year B19013,available
WV,54043,Lincoln County,2018,37679,ACS 2018 5-year B19013,available
WV,54043,Lincoln County,2019,42345,ACS 2019 5-year B19013,available
WV,54043,Lincoln County,2020,42064,ACS 2020 5-year B19013,available
WV,54043,Lincoln County,2021,46683,ACS 2021 5-year B19013,available
WV,54043,Lincoln County,2022,50985,ACS 2022 5-year B19013,available
WV,54043,Lincoln County,2023,48593,ACS 2023 5-year B19013,available
WV,54043,Lincoln County,2024,46205,ACS 2024 5-year B19013,available
WV,54045,Logan County,2015,36763,ACS 2015 5-year B19013,available
WV,54045,Logan County,2016,37262,ACS 2016 5-year B19013,available
WV,54045,Logan County,2017,37859,ACS 2017 5-year B19013,available
WV,54045,Logan County,2018,38123,ACS 2018 5-year B19013,available
WV,54045,Logan County,2019,36168,ACS 2019 5-year B19013,available
WV,54045,Logan County,2020,36250,ACS 2020 5-year B19013,available
WV,54045,Logan County,2021,38493,ACS 2021 5-year B19013,available
WV,54045,Logan County,2022,42194,ACS 2022 5-year B19013,available
WV,54045,Logan County,2023,47237,ACS 2023 5-year B19013,available
WV,54045,Logan County,2024,49723,ACS 2024 5-year B19013,available
WV,54047,McDowell County,2015,24921,ACS 2015 5-year B19013,available
WV,54047,McDowell County,2016,25206,ACS 2016 5-year B19013,available
WV,54047,McDowell County,2017,25595,ACS 2017 5-year B19013,available
WV,54047,McDowell County,2018,26547,ACS 2018 5-year B19013,available
WV,54047,McDowell County,2019,27682,ACS 2019 5-year B19013,available
WV,54047,McDowell County,2020,26072,ACS 2020 5-year B19013,available
WV,54047,McDowell County,2021,30127,ACS 2021 5-year B19013,available
WV,54047,McDowell County,2022,28235,ACS 2022 5-year B19013,available
WV,54047,McDowell County,2023,29980,ACS 2023 5-year B19013,available
WV,54047,McDowell County,2024,31559,ACS 2024 5-year B19013,available
WV,54049,Marion County,2015,43165,ACS 2015 5-year B19013,available
WV,54049,Marion County,2016,46430,ACS 2016 5-year B19013,available
WV,54049,Marion County,2017,48158,ACS 2017 5-year B19013,available
WV,54049,Marion County,2018,48605,ACS 2018 5-year B19013,available
WV,54049,Marion County,2019,50305,ACS 2019 5-year B19013,available
WV,54049,Marion County,2020,52856,ACS 2020 5-year B19013,available
WV,54049,Marion County,2021,55094,ACS 2021 5-year B19013,available
WV,54049,Marion County,2022,59974,ACS 2022 5-year B19013,available
WV,54049,Marion County,2023,67537,ACS 2023 5-year B19013,available
WV,54049,Marion County,2024,67370,ACS 2024 5-year B19013,available
WV,54051,Marshall County,2015,45182,ACS 2015 5-year B19013,available
WV,54051,Marshall County,2016,44464,ACS 2016 5-year B19013,available
WV,54051,Marshall County,2017,42473,ACS 2017 5-year B19013,available
WV,54051,Marshall County,2018,43918,ACS 2018 5-year B19013,available
WV,54051,Marshall County,2019,48557,ACS 2019 5-year B19013,available
WV,54051,Marshall County,2020,48179,ACS 2020 5-year B19013,available
WV,54051,Marshall County,2021,52371,ACS 2021 5-year B19013,available
WV,54051,Marshall County,2022,58129,ACS 2022 5-year B19013,available
WV,54051,Marshall County,2023,60329,ACS 2023 5-year B19013,available
WV,54051,Marshall County,2024,59169,ACS 2024 5-year B19013,available
WV,54053,Mason County,2015,36448,ACS 2015 5-year B19013,available
WV,54053,Mason County,2016,37322,ACS 2016 5-year B19013,available
WV,54053,Mason County,2017,38977,ACS 2017 5-year B19013,available
WV,54053,Mason County,2018,40347,ACS 2018 5-year B19013,available
WV,54053,Mason County,2019,46078,ACS 2019 5-year B19013,available
WV,54053,Mason County,2020,51820,ACS 2020 5-year B19013,available
WV,54053,Mason County,2021,49957,ACS 2021 5-year B19013,available
WV,54053,Mason County,2022,53058,ACS 2022 5-year B19013,available
WV,54053,Mason County,2023,53454,ACS 2023 5-year B19013,available
WV,54053,Mason County,2024,49761,ACS 2024 5-year B19013,available
WV,54055,Mercer County,2015,36195,ACS 2015 5-year B19013,available
WV,54055,Mercer County,2016,37255,ACS 2016 5-year B19013,available
WV,54055,Mercer County,2017,37763,ACS 2017 5-year B19013,available
WV,54055,Mercer County,2018,39372,ACS 2018 5-year B19013,available
WV,54055,Mercer County,2019,40784,ACS 2019 5-year B19013,available
WV,54055,Mercer County,2020,40716,ACS 2020 5-year B19013,available
WV,54055,Mercer County,2021,43293,ACS 2021 5-year B19013,available
WV,54055,Mercer County,2022,46409,ACS 2022 5-year B19013,available
WV,54055,Mercer County,2023,47799,ACS 2023 5-year B19013,available
WV,54055,Mercer County,2024,53210,ACS 2024 5-year B19013,available
WV,54057,Mineral County,2015,31790,ACS 2015 5-year B19013,available
WV,54057,Mineral County,2016,36153,ACS 2016 5-year B19013,available
WV,54057,Mineral County,2017,40749,ACS 2017 5-year B19013,available
WV,54057,Mineral County,2018,46354,ACS 2018 5-year B19013,available
WV,54057,Mineral County,2019,49936,ACS 2019 5-year B19013,available
WV,54057,Mineral County,2020,51723,ACS 2020 5-year B19013,available
WV,54057,Mineral County,2021,57345,ACS 2021 5-year B19013,available
WV,54057,Mineral County,2022,64728,ACS 2022 5-year B19013,available
WV,54057,Mineral County,2023,68049,ACS 2023 5-year B19013,available
WV,54057,Mineral County,2024,69375,ACS 2024 5-year B19013,available
WV,54059,Mingo County,2015,33221,ACS 2015 5-year B19013,available
WV,54059,Mingo County,2016,32441,ACS 2016 5-year B19013,available
WV,54059,Mingo County,2017,31227,ACS 2017 5-year B19013,available
WV,54059,Mingo County,2018,31305,ACS 2018 5-year B19013,available
WV,54059,Mingo County,2019,32764,ACS 2019 5-year B19013,available
WV,54059,Mingo County,2020,35454,ACS 2020 5-year B19013,available
WV,54059,Mingo County,2021,35349,ACS 2021 5-year B19013,available
WV,54059,Mingo County,2022,38305,ACS 2022 5-year B19013,available
WV,54059,Mingo County,2023,39527,ACS 2023 5-year B19013,available
WV,54059,Mingo County,2024,38119,ACS 2024 5-year B19013,available
WV,54061,Monongalia County,2015,45467,ACS 2015 5-year B19013,available
WV,54061,Monongalia County,2016,47060,ACS 2016 5-year B19013,available
WV,54061,Monongalia County,2017,49624,ACS 2017 5-year B19013,available
WV,54061,Monongalia County,2018,49926,ACS 2018 5-year B19013,available
WV,54061,Monongalia County,2019,52455,ACS 2019 5-year B19013,available
WV,54061,Monongalia County,2020,54198,ACS 2020 5-year B19013,available
WV,54061,Monongalia County,2021,56466,ACS 2021 5-year B19013,available
WV,54061,Monongalia County,2022,60893,ACS 2022 5-year B19013,available
WV,54061,Monongalia County,2023,62704,ACS 2023 5-year B19013,available
WV,54061,Monongalia County,2024,65346,ACS 2024 5-year B19013,available
WV,54063,Monroe County,2015,36918,ACS 2015 5-year B19013,available
WV,54063,Monroe County,2016,35995,ACS 2016 5-year B19013,available
WV,54063,Monroe County,2017,36684,ACS 2017 5-year B19013,available
WV,54063,Monroe County,2018,36493,ACS 2018 5-year B19013,available
WV,54063,Monroe County,2019,38540,ACS 2019 5-year B19013,available
WV,54063,Monroe County,2020,44828,ACS 2020 5-year B19013,available
WV,54063,Monroe County,2021,47417,ACS 2021 5-year B19013,available
WV,54063,Monroe County,2022,52392,ACS 2022 5-year B19013,available
WV,54063,Monroe County,2023,54508,ACS 2023 5-year B19013,available
WV,54063,Monroe County,2024,56750,ACS 2024 5-year B19013,available
WV,54065,Morgan County,2015,39324,ACS 2015 5-year B19013,available
WV,54065,Morgan County,2016,43234,ACS 2016 5-year B19013,available
WV,54065,Morgan County,2017,46346,ACS 2017 5-year B19013,available
WV,54065,Morgan County,2018,50661,ACS 2018 5-year B19013,available
WV,54065,Morgan County,2019,51745,ACS 2019 5-year B19013,available
WV,54065,Morgan County,2020,57116,ACS 2020 5-year B19013,available
WV,54065,Morgan County,2021,56616,ACS 2021 5-year B19013,available
WV,54065,Morgan County,2022,61021,ACS 2022 5-year B19013,available
WV,54065,Morgan County,2023,63805,ACS 2023 5-year B19013,available
WV,54065,Morgan County,2024,72179,ACS 2024 5-year B19013,available
WV,54067,Nicholas County,2015,39171,ACS 2015 5-year B19013,available
WV,54067,Nicholas County,2016,39901,ACS 2016 5-year B19013,available
WV,54067,Nicholas County,2017,39037,ACS 2017 5-year B19013,available
WV,54067,Nicholas County,2018,38468,ACS 2018 5-year B19013,available
WV,54067,Nicholas County,2019,40086,ACS 2019 5-year B19013,available
WV,54067,Nicholas County,2020,40318,ACS 2020 5-year B19013,available
WV,54067,Nicholas County,2021,42946,ACS 2021 5-year B19013,available
WV,54067,Nicholas County,2022,48826,ACS 2022 5-year B19013,available
WV,54067,Nicholas County,2023,49280,ACS 2023 5-year B19013,available
WV,54067,Nicholas County,2024,54639,ACS 2024 5-year B19013,available
WV,54069,Ohio County,2015,40569,ACS 2015 5-year B19013,available
WV,54069,Ohio County,2016,41986,ACS 2016 5-year B19013,available
WV,54069,Ohio County,2017,45777,ACS 2017 5-year B19013,available
WV,54069,Ohio County,2018,48418,ACS 2018 5-year B19013,available
WV,54069,Ohio County,2019,50584,ACS 2019 5-year B19013,available
WV,54069,Ohio County,2020,48056,ACS 2020 5-year B19013,available
WV,54069,Ohio County,2021,51516,ACS 2021 5-year B19013,available
WV,54069,Ohio County,2022,55521,ACS 2022 5-year B19013,available
WV,54069,Ohio County,2023,57867,ACS 2023 5-year B19013,available
WV,54069,Ohio County,2024,57094,ACS 2024 5-year B19013,available
WV,54071,Pendleton County,2015,36953,ACS 2015 5-year B19013,available
WV,54071,Pendleton County,2016,37035,ACS 2016 5-year B19013,available
WV,54071,Pendleton County,2017,39554,ACS 2017 5-year B19013,available
WV,54071,Pendleton County,2018,41210,ACS 2018 5-year B19013,available
WV,54071,Pendleton County,2019,42312,ACS 2019 5-year B19013,available
WV,54071,Pendleton County,2020,46358,ACS 2020 5-year B19013,available
WV,54071,Pendleton County,2021,46506,ACS 2021 5-year B19013,available
WV,54071,Pendleton County,2022,52458,ACS 2022 5-year B19013,available
WV,54071,Pendleton County,2023,61738,ACS 2023 5-year B19013,available
WV,54071,Pendleton County,2024,64931,ACS 2024 5-year B19013,available
WV,54073,Pleasants County,2015,44288,ACS 2015 5-year B19013,available
WV,54073,Pleasants County,2016,45191,ACS 2016 5-year B19013,available
WV,54073,Pleasants County,2017,45152,ACS 2017 5-year B19013,available
WV,54073,Pleasants County,2018,48563,ACS 2018 5-year B19013,available
WV,54073,Pleasants County,2019,56838,ACS 2019 5-year B19013,available
WV,54073,Pleasants County,2020,55508,ACS 2020 5-year B19013,available
WV,54073,Pleasants County,2021,58433,ACS 2021 5-year B19013,available
WV,54073,Pleasants County,2022,59666,ACS 2022 5-year B19013,available
WV,54073,Pleasants County,2023,61038,ACS 2023 5-year B19013,available
WV,54073,Pleasants County,2024,60932,ACS 2024 5-year B19013,available
WV,54075,Pocahontas County,2015,36827,ACS 2015 5-year B19013,available
WV,54075,Pocahontas County,2016,36026,ACS 2016 5-year B19013,available
WV,54075,Pocahontas County,2017,37111,ACS 2017 5-year B19013,available
WV,54075,Pocahontas County,2018,39702,ACS 2018 5-year B19013,available
WV,54075,Pocahontas County,2019,41882,ACS 2019 5-year B19013,available
WV,54075,Pocahontas County,2020,37642,ACS 2020 5-year B19013,available
WV,54075,Pocahontas County,2021,37225,ACS 2021 5-year B19013,available
WV,54075,Pocahontas County,2022,41680,ACS 2022 5-year B19013,available
WV,54075,Pocahontas County,2023,41200,ACS 2023 5-year B19013,available
WV,54075,Pocahontas County,2024,42119,ACS 2024 5-year B19013,available
WV,54077,Preston County,2015,45064,ACS 2015 5-year B19013,available
WV,54077,Preston County,2016,45221,ACS 2016 5-year B19013,available
WV,54077,Preston County,2017,46673,ACS 2017 5-year B19013,available
WV,54077,Preston County,2018,48317,ACS 2018 5-year B19013,available
WV,54077,Preston County,2019,51888,ACS 2019 5-year B19013,available
WV,54077,Preston County,2020,51992,ACS 2020 5-year B19013,available
WV,54077,Preston County,2021,55755,ACS 2021 5-year B19013,available
WV,54077,Preston County,2022,60136,ACS 2022 5-year B19013,available
WV,54077,Preston County,2023,61373,ACS 2023 5-year B19013,available
WV,54077,Preston County,2024,61880,ACS 2024 5-year B19013,available
WV,54079,Putnam County,2015,56774,ACS 2015 5-year B19013,available
WV,54079,Putnam County,2016,56640,ACS 2016 5-year B19013,available
WV,54079,Putnam County,2017,59113,ACS 2017 5-year B19013,available
WV,54079,Putnam County,2018,59626,ACS 2018 5-year B19013,available
WV,54079,Putnam County,2019,60097,ACS 2019 5-year B19013,available
WV,54079,Putnam County,2020,63954,ACS 2020 5-year B19013,available
WV,54079,Putnam County,2021,68740,ACS 2021 5-year B19013,available
WV,54079,Putnam County,2022,75725,ACS 2022 5-year B19013,available
WV,54079,Putnam County,2023,77871,ACS 2023 5-year B19013,available
WV,54079,Putnam County,2024,79527,ACS 2024 5-year B19013,available
WV,54081,Raleigh County,2015,41032,ACS 2015 5-year B19013,available
WV,54081,Raleigh County,2016,41533,ACS 2016 5-year B19013,available
WV,54081,Raleigh County,2017,42386,ACS 2017 5-year B19013,available
WV,54081,Raleigh County,2018,42296,ACS 2018 5-year B19013,available
WV,54081,Raleigh County,2019,43748,ACS 2019 5-year B19013,available
WV,54081,Raleigh County,2020,43283,ACS 2020 5-year B19013,available
WV,54081,Raleigh County,2021,43150,ACS 2021 5-year B19013,available
WV,54081,Raleigh County,2022,47975,ACS 2022 5-year B19013,available
WV,54081,Raleigh County,2023,52055,ACS 2023 5-year B19013,available
WV,54081,Raleigh County,2024,52150,ACS 2024 5-year B19013,available
WV,54083,Randolph County,2015,39457,ACS 2015 5-year B19013,available
WV,54083,Randolph County,2016,40308,ACS 2016 5-year B19013,available
